datetime,date,year,month,day,hour,day_of_week,is_weekend,season,latitude,longitude,pm25,pm10,no2,so2,co,o3,temperature,humidity,wind_speed,visibility,aqi
2024-10-20 18:00:00,2024-10-20,2024,10,20,18,Sunday,1,post_monsoon,28.7299,77.1718,287.1,567.7,118.8,31.8,5.5,26.7,26.8,30,10.7,1.8,500
2024-10-20 18:00:00,2024-10-20,2024,10,20,18,Sunday,1,post_monsoon,28.6519,77.1579,287.8,470.4,112.6,20.7,6.44,23.7,29.9,21,8.3,1.4,450
2024-10-20 18:00:00,2024-10-20,2024,10,20,18,Sunday,1,post_monsoon,28.5308,77.271,290.0,586.2,102.9,29.4,7.16,24.4,29.8,33,8.7,2.4,500
2024-10-20 18:00:00,2024-10-20,2024,10,20,18,Sunday,1,post_monsoon,28.6469,77.3164,295.4,561.7,115.7,23.9,5.31,28.8,26.9,28,7.6,2.7,500
2024-10-20 18:00:00,2024-10-20,2024,10,20,18,Sunday,1,post_monsoon,28.6289,77.2414,319.1,520.2,126.2,26.9,7.1,16.5,26.4,39,9.3,1.1,500
2024-10-20 18:00:00,2024-10-20,2024,10,20,18,Sunday,1,post_monsoon,28.7762,77.051,288.8,583.6,97.5,30.8,7.06,21.1,27.7,23,9.6,2.1,500
2024-10-20 18:00:00,2024-10-20,2024,10,20,18,Sunday,1,post_monsoon,28.6999,77.1653,317.0,628.1,91.9,25.7,7.76,15.2,26.7,24,8.2,1.4,500
2024-10-20 23:00:00,2024-10-20,2024,10,20,23,Sunday,1,post_monsoon,28.6362,77.201,165.3,332.5,68.2,17.1,2.32,22.8,26.1,25,10.5,2.5,335
2024-10-20 23:00:00,2024-10-20,2024,10,20,23,Sunday,1,post_monsoon,28.6469,77.3164,299.5,623.5,105.9,34.7,4.51,23.5,26.6,26,11.2,2.3,500
2024-10-20 23:00:00,2024-10-20,2024,10,20,23,Sunday,1,post_monsoon,28.6089,77.0327,196.3,356.4,61.0,20.3,2.44,20.0,26.5,25,10.5,2.0,359
2024-10-20 23:00:00,2024-10-20,2024,10,20,23,Sunday,1,post_monsoon,28.6519,77.1579,218.3,352.3,78.1,17.7,3.19,20.9,27.7,23,10.2,2.9,376
2024-10-20 23:00:00,2024-10-20,2024,10,20,23,Sunday,1,post_monsoon,28.7299,77.1718,266.9,536.9,101.9,35.7,3.41,25.7,29.3,35,5.6,1.1,500
2024-10-20 23:00:00,2024-10-20,2024,10,20,23,Sunday,1,post_monsoon,28.7495,77.0565,244.2,448.5,100.7,18.4,3.3,21.9,29.9,39,10.5,1.3,423
2024-10-20 23:00:00,2024-10-20,2024,10,20,23,Sunday,1,post_monsoon,28.6999,77.1653,303.3,583.8,108.7,22.5,5.08,15.0,29.2,33,6.5,1.5,500
2024-10-20 23:00:00,2024-10-20,2024,10,20,23,Sunday,1,post_monsoon,28.7762,77.051,243.3,423.5,85.0,21.2,4.01,28.4,27.4,26,8.1,2.7,395
2024-10-20 23:00:00,2024-10-20,2024,10,20,23,Sunday,1,post_monsoon,28.5535,77.2167,201.7,341.6,60.2,16.3,2.91,26.3,27.0,38,8.4,2.7,363
2024-10-20 23:00:00,2024-10-20,2024,10,20,23,Sunday,1,post_monsoon,28.6289,77.2414,190.1,369.4,62.1,14.7,3.39,17.5,29.1,28,11.2,2.5,354
2024-10-20 23:00:00,2024-10-20,2024,10,20,23,Sunday,1,post_monsoon,28.6683,77.1311,200.6,380.8,71.9,16.1,2.78,21.5,28.5,24,7.3,1.2,362
2024-10-20 23:00:00,2024-10-20,2024,10,20,23,Sunday,1,post_monsoon,28.5631,77.1851,216.7,370.2,75.7,14.9,3.4,28.8,28.4,38,5.9,2.3,374
2024-10-20 23:00:00,2024-10-20,2024,10,20,23,Sunday,1,post_monsoon,28.5308,77.271,238.3,480.0,67.1,15.9,4.13,28.6,28.7,24,6.4,1.4,462
2024-10-20 23:00:00,2024-10-20,2024,10,20,23,Sunday,1,post_monsoon,28.5708,77.0712,251.5,454.0,74.6,20.3,3.84,26.9,26.3,31,9.3,2.6,430
2024-10-21 06:00:00,2024-10-21,2024,10,21,6,Monday,0,post_monsoon,28.6683,77.1311,280.5,485.7,113.5,24.1,4.35,22.5,22.2,39,4.2,3.0,470
2024-10-21 06:00:00,2024-10-21,2024,10,21,6,Monday,0,post_monsoon,28.5308,77.271,260.0,485.2,79.2,24.0,3.28,27.8,20.2,39,5.1,1.0,469
2024-10-21 06:00:00,2024-10-21,2024,10,21,6,Monday,0,post_monsoon,28.6519,77.1579,321.1,536.3,97.7,31.1,5.0,17.0,21.9,49,6.2,0.7,500
2024-10-21 06:00:00,2024-10-21,2024,10,21,6,Monday,0,post_monsoon,28.7495,77.0565,274.9,575.1,82.9,25.2,4.5,29.9,20.7,46,5.0,2.9,500
2024-10-21 06:00:00,2024-10-21,2024,10,21,6,Monday,0,post_monsoon,28.6089,77.0327,188.0,377.7,54.4,11.7,3.31,16.3,23.7,45,5.0,3.6,352
2024-10-21 06:00:00,2024-10-21,2024,10,21,6,Monday,0,post_monsoon,28.5535,77.2167,233.9,490.0,73.2,13.3,3.9,23.2,21.0,41,6.0,2.9,475
2024-10-21 06:00:00,2024-10-21,2024,10,21,6,Monday,0,post_monsoon,28.5708,77.0712,270.6,506.4,79.6,16.3,4.74,21.0,20.8,46,4.6,2.3,496
2024-10-21 06:00:00,2024-10-21,2024,10,21,6,Monday,0,post_monsoon,28.6362,77.201,278.0,491.4,108.8,21.3,4.36,22.3,23.5,46,4.4,2.0,477
2024-10-21 06:00:00,2024-10-21,2024,10,21,6,Monday,0,post_monsoon,28.6289,77.2414,309.9,571.6,126.4,31.5,5.29,12.9,23.6,46,6.1,1.0,500
2024-10-21 06:00:00,2024-10-21,2024,10,21,6,Monday,0,post_monsoon,28.5631,77.1851,212.4,367.3,82.3,14.4,2.57,26.4,21.8,49,6.2,2.5,371
2024-10-21 06:00:00,2024-10-21,2024,10,21,6,Monday,0,post_monsoon,28.7762,77.051,330.8,694.0,123.2,32.4,4.68,16.2,23.2,45,4.9,0.6,500
2024-10-21 06:00:00,2024-10-21,2024,10,21,6,Monday,0,post_monsoon,28.6469,77.3164,334.7,569.8,114.7,24.9,4.57,14.7,22.1,46,5.3,1.4,500
2024-10-21 06:00:00,2024-10-21,2024,10,21,6,Monday,0,post_monsoon,28.7299,77.1718,319.6,659.6,115.5,34.3,5.63,15.4,22.5,49,4.9,0.8,500
2024-10-21 06:00:00,2024-10-21,2024,10,21,6,Monday,0,post_monsoon,28.6999,77.1653,300.5,530.9,113.2,38.1,5.37,16.8,21.5,49,6.7,1.0,500
2024-10-21 12:00:00,2024-10-21,2024,10,21,12,Monday,0,post_monsoon,28.7495,77.0565,235.7,405.9,96.9,19.6,4.21,24.5,34.1,25,13.4,1.0,389
2024-10-21 12:00:00,2024-10-21,2024,10,21,12,Monday,0,post_monsoon,28.7762,77.051,298.9,507.9,97.3,30.5,3.86,25.0,34.8,38,12.5,2.9,497
2024-10-21 12:00:00,2024-10-21,2024,10,21,12,Monday,0,post_monsoon,28.6362,77.201,197.5,324.5,71.3,15.7,3.29,40.9,32.1,26,15.6,2.3,360
2024-10-21 12:00:00,2024-10-21,2024,10,21,12,Monday,0,post_monsoon,28.6999,77.1653,242.8,524.5,74.3,23.0,3.67,26.4,31.9,21,9.8,2.3,500
2024-10-21 12:00:00,2024-10-21,2024,10,21,12,Monday,0,post_monsoon,28.6289,77.2414,309.8,508.8,110.1,21.5,4.76,14.3,33.0,33,13.7,0.5,498
2024-10-21 12:00:00,2024-10-21,2024,10,21,12,Monday,0,post_monsoon,28.6089,77.0327,202.9,376.5,73.9,13.4,2.53,24.8,34.7,25,11.8,1.3,364
2024-10-21 12:00:00,2024-10-21,2024,10,21,12,Monday,0,post_monsoon,28.6469,77.3164,340.5,553.4,105.7,31.8,4.15,16.5,33.4,30,10.2,1.0,500
2024-10-21 12:00:00,2024-10-21,2024,10,21,12,Monday,0,post_monsoon,28.6683,77.1311,243.8,404.4,73.6,16.1,4.28,21.9,33.7,38,15.9,2.7,395
2024-10-21 12:00:00,2024-10-21,2024,10,21,12,Monday,0,post_monsoon,28.7299,77.1718,359.5,686.7,112.7,47.9,4.75,12.5,32.6,34,14.8,0.7,500
2024-10-21 12:00:00,2024-10-21,2024,10,21,12,Monday,0,post_monsoon,28.5708,77.0712,298.7,598.9,120.6,26.5,5.07,26.8,31.9,36,10.1,2.0,500
2024-10-21 12:00:00,2024-10-21,2024,10,21,12,Monday,0,post_monsoon,28.5631,77.1851,289.7,571.3,114.2,26.4,3.68,23.0,33.3,30,12.1,2.1,500
2024-10-21 12:00:00,2024-10-21,2024,10,21,12,Monday,0,post_monsoon,28.5308,77.271,300.3,505.0,123.1,26.3,5.25,16.5,34.3,26,9.9,0.9,494
2024-10-21 12:00:00,2024-10-21,2024,10,21,12,Monday,0,post_monsoon,28.6519,77.1579,264.8,427.5,107.1,25.9,4.73,20.9,33.0,30,15.4,1.5,411
2024-10-21 12:00:00,2024-10-21,2024,10,21,12,Monday,0,post_monsoon,28.5535,77.2167,245.1,491.4,92.5,16.5,3.03,26.1,33.1,36,11.1,2.9,477
2024-10-21 18:00:00,2024-10-21,2024,10,21,18,Monday,0,post_monsoon,28.6999,77.1653,341.9,685.8,204.4,43.7,7.7,15.2,29.6,24,11.0,0.9,500
2024-10-21 18:00:00,2024-10-21,2024,10,21,18,Monday,0,post_monsoon,28.5535,77.2167,231.6,441.3,98.3,20.6,4.19,27.9,28.2,31,5.8,2.5,414
2024-10-21 18:00:00,2024-10-21,2024,10,21,18,Monday,0,post_monsoon,28.6469,77.3164,428.6,740.3,227.6,46.2,8.82,14.6,28.5,21,6.2,1.2,500
2024-10-21 18:00:00,2024-10-21,2024,10,21,18,Monday,0,post_monsoon,28.6362,77.201,268.0,432.0,107.2,27.3,4.57,27.5,27.3,34,7.5,1.4,414
2024-10-21 18:00:00,2024-10-21,2024,10,21,18,Monday,0,post_monsoon,28.5631,77.1851,325.4,635.8,163.1,21.4,8.07,12.4,27.4,34,8.4,1.5,500
2024-10-21 18:00:00,2024-10-21,2024,10,21,18,Monday,0,post_monsoon,28.5708,77.0712,285.4,531.7,124.4,18.6,5.01,27.4,29.4,26,6.6,1.3,500
2024-10-21 18:00:00,2024-10-21,2024,10,21,18,Monday,0,post_monsoon,28.6089,77.0327,291.5,570.7,168.3,24.3,5.38,27.7,28.5,34,8.1,2.7,500
2024-10-21 18:00:00,2024-10-21,2024,10,21,18,Monday,0,post_monsoon,28.6289,77.2414,313.0,652.1,183.8,22.3,7.83,17.8,28.5,35,6.6,0.7,500
2024-10-21 18:00:00,2024-10-21,2024,10,21,18,Monday,0,post_monsoon,28.7495,77.0565,375.7,796.7,205.5,31.7,6.42,16.7,28.2,34,8.8,1.3,500
2024-10-21 18:00:00,2024-10-21,2024,10,21,18,Monday,0,post_monsoon,28.6519,77.1579,334.0,707.8,183.5,32.7,8.2,14.6,26.0,27,8.5,0.7,500
2024-10-21 18:00:00,2024-10-21,2024,10,21,18,Monday,0,post_monsoon,28.7299,77.1718,345.6,620.9,175.9,38.3,5.91,16.3,28.3,31,9.0,1.4,500
2024-10-21 18:00:00,2024-10-21,2024,10,21,18,Monday,0,post_monsoon,28.7762,77.051,316.4,595.4,125.1,34.0,5.57,13.2,26.4,35,8.9,0.5,500
2024-10-21 18:00:00,2024-10-21,2024,10,21,18,Monday,0,post_monsoon,28.5308,77.271,406.6,739.0,196.4,39.1,9.99,16.5,26.8,33,9.6,0.5,500
2024-10-21 18:00:00,2024-10-21,2024,10,21,18,Monday,0,post_monsoon,28.6683,77.1311,285.5,594.5,174.9,22.7,5.9,24.8,28.9,34,6.5,1.4,500
2024-10-21 23:00:00,2024-10-21,2024,10,21,23,Monday,0,post_monsoon,28.6362,77.201,266.3,507.8,95.5,20.3,4.14,26.1,26.7,22,9.0,1.5,497
2024-10-21 23:00:00,2024-10-21,2024,10,21,23,Monday,0,post_monsoon,28.7762,77.051,244.9,493.1,78.4,20.2,3.94,27.2,28.5,31,9.4,1.5,479
2024-10-21 23:00:00,2024-10-21,2024,10,21,23,Monday,0,post_monsoon,28.6999,77.1653,250.2,490.3,75.8,33.6,3.74,23.8,27.5,39,6.9,2.4,475
2024-10-21 23:00:00,2024-10-21,2024,10,21,23,Monday,0,post_monsoon,28.6089,77.0327,231.2,412.0,94.6,15.0,2.86,25.5,27.7,31,10.5,2.5,386
2024-10-21 23:00:00,2024-10-21,2024,10,21,23,Monday,0,post_monsoon,28.6289,77.2414,314.4,571.9,112.9,25.1,4.06,15.4,29.3,35,9.7,0.6,500
2024-10-21 23:00:00,2024-10-21,2024,10,21,23,Monday,0,post_monsoon,28.7495,77.0565,241.1,445.4,79.6,21.0,4.13,28.9,26.1,38,6.3,1.0,419
2024-10-21 23:00:00,2024-10-21,2024,10,21,23,Monday,0,post_monsoon,28.6683,77.1311,271.1,510.7,77.6,23.9,4.22,29.8,26.7,24,10.4,1.8,500
2024-10-21 23:00:00,2024-10-21,2024,10,21,23,Monday,0,post_monsoon,28.6519,77.1579,314.3,618.1,115.1,20.1,4.33,16.9,29.0,31,7.2,1.3,500
2024-10-21 23:00:00,2024-10-21,2024,10,21,23,Monday,0,post_monsoon,28.7299,77.1718,301.7,585.1,120.4,23.6,5.37,17.5,28.2,37,8.2,0.9,500
2024-10-21 23:00:00,2024-10-21,2024,10,21,23,Monday,0,post_monsoon,28.5535,77.2167,239.6,395.3,88.3,22.7,3.17,23.2,27.8,38,8.0,2.2,392
2024-10-21 23:00:00,2024-10-21,2024,10,21,23,Monday,0,post_monsoon,28.5308,77.271,246.7,429.3,73.0,15.5,3.92,20.7,27.0,21,10.3,1.5,399
2024-10-21 23:00:00,2024-10-21,2024,10,21,23,Monday,0,post_monsoon,28.6469,77.3164,286.8,572.9,112.2,32.4,4.57,26.6,26.4,25,10.8,2.9,500
2024-10-21 23:00:00,2024-10-21,2024,10,21,23,Monday,0,post_monsoon,28.5631,77.1851,262.0,535.7,84.1,22.1,4.4,20.3,27.7,32,6.9,2.6,500
2024-10-21 23:00:00,2024-10-21,2024,10,21,23,Monday,0,post_monsoon,28.5708,77.0712,283.3,463.2,95.8,21.6,4.44,29.8,28.8,34,9.2,2.5,442
2024-10-22 06:00:00,2024-10-22,2024,10,22,6,Tuesday,0,post_monsoon,28.6289,77.2414,324.8,702.3,114.6,20.5,5.5,14.0,20.9,35,5.1,0.7,500
2024-10-22 06:00:00,2024-10-22,2024,10,22,6,Tuesday,0,post_monsoon,28.5708,77.0712,231.3,388.5,69.8,13.7,3.12,20.1,21.1,53,3.7,1.7,386
2024-10-22 06:00:00,2024-10-22,2024,10,22,6,Tuesday,0,post_monsoon,28.6683,77.1311,270.3,433.0,96.9,23.1,4.24,21.8,21.9,45,4.3,1.4,416
2024-10-22 06:00:00,2024-10-22,2024,10,22,6,Tuesday,0,post_monsoon,28.6519,77.1579,275.5,488.2,81.7,20.1,4.02,22.9,21.4,51,4.7,3.0,473
2024-10-22 06:00:00,2024-10-22,2024,10,22,6,Tuesday,0,post_monsoon,28.5308,77.271,241.0,441.9,78.7,15.3,3.5,28.1,23.2,42,4.5,1.0,415
2024-10-22 06:00:00,2024-10-22,2024,10,22,6,Tuesday,0,post_monsoon,28.5631,77.1851,232.2,500.3,94.8,19.4,2.87,22.4,21.0,50,6.0,2.8,488
2024-10-22 06:00:00,2024-10-22,2024,10,22,6,Tuesday,0,post_monsoon,28.7762,77.051,293.8,575.0,88.7,29.1,4.84,29.6,23.9,48,3.8,1.8,500
2024-10-22 06:00:00,2024-10-22,2024,10,22,6,Tuesday,0,post_monsoon,28.5535,77.2167,223.2,462.3,83.8,20.4,3.7,20.7,20.0,53,5.7,2.4,440
2024-10-22 06:00:00,2024-10-22,2024,10,22,6,Tuesday,0,post_monsoon,28.6089,77.0327,229.8,389.2,93.5,23.2,3.9,29.0,22.1,42,5.2,2.0,384
2024-10-22 06:00:00,2024-10-22,2024,10,22,6,Tuesday,0,post_monsoon,28.6362,77.201,239.4,453.6,89.8,23.0,3.87,22.2,22.3,51,5.8,1.9,430
2024-10-22 06:00:00,2024-10-22,2024,10,22,6,Tuesday,0,post_monsoon,28.6999,77.1653,316.6,646.1,91.2,28.7,3.99,17.0,23.4,50,3.5,1.3,500
2024-10-22 06:00:00,2024-10-22,2024,10,22,6,Tuesday,0,post_monsoon,28.7495,77.0565,314.4,628.1,117.5,22.6,5.39,14.0,22.4,47,5.7,1.1,500
2024-10-22 06:00:00,2024-10-22,2024,10,22,6,Tuesday,0,post_monsoon,28.6469,77.3164,283.7,592.3,96.6,24.1,4.0,28.3,22.8,47,6.1,2.9,500
2024-10-22 06:00:00,2024-10-22,2024,10,22,6,Tuesday,0,post_monsoon,28.7299,77.1718,314.0,642.8,89.3,31.8,5.62,12.9,23.4,48,4.8,1.4,500
